date,wind,solar,load,spread
2020-01-01 00:00:00,6084.0,0.0,43915.0,38.4
2020-01-01 00:15:00,5739.0,0.0,43770.0,-105.93
2020-01-01 00:30:00,5774.0,0.0,43267.0,-1.48
2020-01-01 00:45:00,5804.0,0.0,42934.0,3.97
2020-01-01 01:00:00,5791.0,0.0,42718.0,100.09
2020-01-01 01:15:00,5714.0,0.0,42578.0,19.88
2020-01-01 01:30:00,5753.0,0.0,42492.0,28.93
2020-01-01 01:45:00,5708.0,0.0,42434.0,16.97
2020-01-01 02:00:00,5517.0,0.0,42454.0,103.82
2020-01-01 02:15:00,5389.0,0.0,42516.0,15.1
2020-01-01 02:30:00,5435.0,0.0,42435.0,11.34
2020-01-01 02:45:00,5572.0,0.0,42388.0,4.45
2020-01-01 03:00:00,5489.0,0.0,42479.0,-79.91
2020-01-01 03:15:00,5458.0,0.0,42587.0,-28.35
2020-01-01 03:30:00,5530.0,0.0,42568.0,-12.26
2020-01-01 03:45:00,5566.0,0.0,42637.0,-9.45
2020-01-01 04:00:00,5571.0,0.0,42653.0,32.32
2020-01-01 04:15:00,5587.0,0.0,42372.0,-22.88
2020-01-01 04:30:00,5709.0,0.0,42076.0,-5.23
2020-01-01 04:45:00,5718.0,0.0,41735.0,88.83
2020-01-01 05:00:00,5775.0,0.0,40790.0,125.59
2020-01-01 05:15:00,5677.0,0.0,40615.0,76.1
2020-01-01 05:30:00,5592.0,0.0,40601.0,96.91
2020-01-01 05:45:00,5476.0,0.0,40695.0,61.43
2020-01-01 06:00:00,5422.0,0.0,40950.0,77.73
2020-01-01 06:15:00,5422.0,0.0,41349.0,45.31
2020-01-01 06:30:00,5287.0,0.0,42266.0,-97.86
2020-01-01 06:45:00,5147.0,0.0,43117.0,-19.74
2020-01-01 07:00:00,5076.0,7.0,43840.0,-8.22
2020-01-01 07:15:00,5111.0,103.0,44493.0,-27.6
2020-01-01 07:30:00,5106.0,417.0,44740.0,-19.17
2020-01-01 07:45:00,5054.0,960.0,45109.0,-30.94
2020-01-01 08:00:00,5126.0,1712.0,46413.0,-19.38
2020-01-01 08:15:00,5095.0,2609.0,47333.0,-28.1
2020-01-01 08:30:00,5044.0,3510.0,47784.0,-31.55
2020-01-01 08:45:00,5129.0,4491.0,47898.0,-25.9
2020-01-01 09:00:00,5024.0,5431.0,48639.0,-47.39
2020-01-01 09:15:00,4953.0,6317.0,49130.0,-80.61
2020-01-01 09:30:00,4826.0,7183.0,49422.0,-153.71
2020-01-01 09:45:00,4746.0,8069.0,49864.0,-48.18
2020-01-01 10:00:00,4761.0,8806.0,50423.0,-246.83
2020-01-01 10:15:00,4681.0,9466.0,50851.0,-64.81
2020-01-01 10:30:00,4676.0,10042.0,51380.0,-67.65
2020-01-01 10:45:00,4547.0,10469.0,51582.0,-131.02
2020-01-01 11:00:00,4174.0,10870.0,51473.0,-355.08
2020-01-01 11:15:00,4232.0,11021.0,51150.0,-80.86
2020-01-01 11:30:00,4188.0,11188.0,50890.0,-61.55
2020-01-01 11:45:00,4242.0,11048.0,50716.0,-256.55
2020-01-01 12:00:00,4252.0,10848.0,50302.0,-194.56
2020-01-01 12:15:00,4260.0,10440.0,49798.0,-16.94
2020-01-01 12:30:00,4339.0,9987.0,49523.0,-18.61
2020-01-01 12:45:00,4269.0,9317.0,49098.0,22.41
2020-01-01 13:00:00,4189.0,8542.0,48946.0,127.52
2020-01-01 13:15:00,4152.0,7600.0,48781.0,22.6
2020-01-01 13:30:00,4128.0,6541.0,48504.0,80.1
2020-01-01 13:45:00,4085.0,5375.0,48479.0,39.26
2020-01-01 14:00:00,4133.0,4224.0,48854.0,19.71
2020-01-01 14:15:00,4234.0,3001.0,48536.0,26.13
2020-01-01 14:30:00,4405.0,1913.0,48733.0,28.28
2020-01-01 14:45:00,4578.0,1000.0,48700.0,11.74
2020-01-01 15:00:00,4951.0,390.0,49127.0,-13.2
2020-01-01 15:15:00,5395.0,93.0,49297.0,-12.01
2020-01-01 15:30:00,5710.0,5.0,50084.0,-8.6
2020-01-01 15:45:00,6065.0,2.0,50884.0,-5.9
2020-01-01 16:00:00,6456.0,0.0,52159.0,-31.15
2020-01-01 16:15:00,6664.0,0.0,52809.0,-27.49
2020-01-01 16:30:00,6901.0,0.0,53306.0,-23.03
2020-01-01 16:45:00,7154.0,0.0,53767.0,-4.56
2020-01-01 17:00:00,7490.0,0.0,54286.0,-18.99
2020-01-01 17:15:00,7844.0,0.0,54622.0,-19.68
2020-01-01 17:30:00,8204.0,0.0,54395.0,-28.77
2020-01-01 17:45:00,8406.0,0.0,54295.0,-14.36
2020-01-01 18:00:00,8702.0,0.0,54429.0,-22.54
2020-01-01 18:15:00,8758.0,0.0,53969.0,-24.99
2020-01-01 18:30:00,8952.0,0.0,53733.0,-32.28
2020-01-01 18:45:00,9250.0,0.0,53439.0,-24.58
2020-01-01 19:00:00,9367.0,0.0,52971.0,-40.74
2020-01-01 19:15:00,9467.0,0.0,52392.0,-41.56
2020-01-01 19:30:00,9802.0,0.0,51998.0,-32.61
2020-01-01 19:45:00,9859.0,0.0,51564.0,-38.48
2020-01-01 20:00:00,10112.0,0.0,51306.0,-28.73
2020-01-01 20:15:00,10178.0,0.0,50967.0,-16.17
2020-01-01 20:30:00,10213.0,0.0,50678.0,-90.74
2020-01-01 20:45:00,10082.0,0.0,50635.0,-37.07
2020-01-01 21:00:00,9670.0,0.0,51098.0,34.98
2020-01-01 21:15:00,9216.0,0.0,50669.0,24.75
2020-01-01 21:30:00,8818.0,0.0,49987.0,52.59
2020-01-01 21:45:00,8655.0,0.0,49389.0,69.31
2020-01-01 22:00:00,8630.0,0.0,48568.0,0.77
2020-01-01 22:15:00,8736.0,0.0,48003.0,10.65
2020-01-01 22:30:00,8574.0,0.0,47252.0,20.98
2020-01-01 22:45:00,8451.0,0.0,46545.0,39.66
2020-01-01 23:00:00,8391.0,0.0,46904.0,-3.07
2020-01-01 23:15:00,8250.0,0.0,46028.0,-20.97
2020-01-01 23:30:00,8138.0,0.0,45637.0,15.45
2020-01-01 23:45:00,7947.0,0.0,45270.0,31.15
2020-01-02 00:00:00,7585.0,0.0,44748.0,19.89
2020-01-02 00:15:00,7376.0,0.0,44539.0,31.95
2020-01-02 00:30:00,7367.0,0.0,44257.0,38.34
2020-01-02 00:45:00,7367.0,0.0,43938.0,27.05
2020-01-02 01:00:00,7224.0,0.0,43877.0,34.73
2020-01-02 01:15:00,7066.0,0.0,44049.0,-95.5
2020-01-02 01:30:00,6932.0,0.0,44087.0,-87.94
2020-01-02 01:45:00,6698.0,0.0,44052.0,18.74
2020-01-02 02:00:00,6535.0,0.0,44179.0,-8.34
2020-01-02 02:15:00,6390.0,0.0,44169.0,-14.85
2020-01-02 02:30:00,6256.0,0.0,44324.0,57.51
2020-01-02 02:45:00,6257.0,0.0,44548.0,26.51
2020-01-02 03:00:00,6092.0,0.0,44793.0,51.81
2020-01-02 03:15:00,6108.0,0.0,45080.0,22.47
2020-01-02 03:30:00,6308.0,0.0,45374.0,18.15
2020-01-02 03:45:00,6465.0,0.0,46057.0,68.8
2020-01-02 04:00:00,6615.0,0.0,47067.0,-93.98
2020-01-02 04:15:00,6866.0,0.0,47618.0,-12.73
2020-01-02 04:30:00,6945.0,0.0,48698.0,-19.29
2020-01-02 04:45:00,7234.0,0.0,50022.0,-30.17
2020-01-02 05:00:00,7486.0,0.0,52522.0,-25.1
2020-01-02 05:15:00,7621.0,0.0,53810.0,-164.48
2020-01-02 05:30:00,7894.0,0.0,55381.0,-91.4
2020-01-02 05:45:00,8267.0,0.0,56691.0,-125.57
2020-01-02 06:00:00,8436.0,0.0,58290.0,-165.93
2020-01-02 06:15:00,8627.0,0.0,59246.0,-221.4
2020-01-02 06:30:00,8879.0,0.0,59909.0,-62.27
2020-01-02 06:45:00,8783.0,0.0,60631.0,-53.87
2020-01-02 07:00:00,8793.0,5.0,61301.0,-22.69
2020-01-02 07:15:00,8737.0,115.0,61347.0,-40.7
2020-01-02 07:30:00,8737.0,469.0,61814.0,-25.31
2020-01-02 07:45:00,8934.0,1128.0,62018.0,-13.71
2020-01-02 08:00:00,8942.0,1942.0,61965.0,105.42
2020-01-02 08:15:00,8881.0,2730.0,61988.0,-97.9
2020-01-02 08:30:00,8917.0,3610.0,62323.0,-20.59
2020-01-02 08:45:00,9000.0,4302.0,62385.0,-7.24
2020-01-02 09:00:00,8843.0,5112.0,62591.0,148.35
2020-01-02 09:15:00,8771.0,5795.0,62838.0,-24.48
2020-01-02 09:30:00,8708.0,6433.0,62602.0,-31.28
2020-01-02 09:45:00,8585.0,7195.0,62657.0,-15.25
2020-01-02 10:00:00,8206.0,7663.0,62890.0,-2.52
2020-01-02 10:15:00,7896.0,8107.0,62977.0,-22.07
2020-01-02 10:30:00,7665.0,8326.0,63091.0,-24.43
2020-01-02 10:45:00,7494.0,8594.0,63055.0,96.08
2020-01-02 11:00:00,7264.0,8779.0,62970.0,47.6
2020-01-02 11:15:00,7193.0,8669.0,62738.0,23.74
2020-01-02 11:30:00,7015.0,8684.0,62666.0,19.04
2020-01-02 11:45:00,6793.0,8332.0,62538.0,42.75
2020-01-02 12:00:00,6721.0,7887.0,62342.0,21.69
2020-01-02 12:15:00,6992.0,7510.0,62131.0,18.82
2020-01-02 12:30:00,7204.0,7007.0,62044.0,34.89
2020-01-02 12:45:00,7384.0,6436.0,61539.0,27.52
2020-01-02 13:00:00,7375.0,5846.0,61542.0,35.6
2020-01-02 13:15:00,7474.0,4888.0,61436.0,48.86
2020-01-02 13:30:00,7942.0,4163.0,61252.0,54.46
2020-01-02 13:45:00,8423.0,3364.0,61207.0,9.74
2020-01-02 14:00:00,8682.0,2510.0,61221.0,39.02
2020-01-02 14:15:00,9021.0,1680.0,61110.0,14.48
2020-01-02 14:30:00,9098.0,975.0,61151.0,-23.4
2020-01-02 14:45:00,9485.0,446.0,60786.0,-34.73
2020-01-02 15:00:00,9882.0,167.0,61102.0,-24.15
2020-01-02 15:15:00,10420.0,40.0,61192.0,-25.54
2020-01-02 15:30:00,10801.0,4.0,61731.0,-27.1
2020-01-02 15:45:00,11173.0,0.0,62476.0,3.06
2020-01-02 16:00:00,11767.0,0.0,63403.0,23.33
2020-01-02 16:15:00,12469.0,0.0,63718.0,-30.99
2020-01-02 16:30:00,13130.0,0.0,63921.0,-34.61
2020-01-02 16:45:00,13610.0,0.0,64045.0,-24.57
2020-01-02 17:00:00,13960.0,0.0,63979.0,13.2
2020-01-02 17:15:00,14627.0,0.0,63759.0,-33.47
2020-01-02 17:30:00,15045.0,0.0,63652.0,-34.48
2020-01-02 17:45:00,15462.0,0.0,63359.0,-8.34
2020-01-02 18:00:00,15720.0,0.0,63188.0,-5.96
2020-01-02 18:15:00,15946.0,0.0,62466.0,-17.84
2020-01-02 18:30:00,16075.0,0.0,62124.0,-23.44
2020-01-02 18:45:00,16216.0,0.0,61676.0,-19.72
2020-01-02 19:00:00,16370.0,0.0,60637.0,35.76
2020-01-02 19:15:00,16580.0,0.0,59554.0,11.47
2020-01-02 19:30:00,16729.0,0.0,58848.0,18.06
2020-01-02 19:45:00,17075.0,0.0,58075.0,-84.69
2020-01-02 20:00:00,17166.0,0.0,57452.0,-48.02
2020-01-02 20:15:00,17366.0,0.0,56771.0,-47.18
2020-01-02 20:30:00,17548.0,0.0,56092.0,-18.31
2020-01-02 20:45:00,17915.0,0.0,55790.0,-81.07
2020-01-02 21:00:00,17782.0,0.0,55438.0,-63.69
2020-01-02 21:15:00,18103.0,0.0,54792.0,-108.96
2020-01-02 21:30:00,17975.0,0.0,53998.0,23.14
2020-01-02 21:45:00,17955.0,0.0,53200.0,29.32
2020-01-02 22:00:00,17953.0,0.0,52437.0,40.18
2020-01-02 22:15:00,18036.0,0.0,51489.0,18.38
2020-01-02 22:30:00,18250.0,0.0,50711.0,51.2
2020-01-02 22:45:00,18537.0,0.0,50152.0,0.65
2020-01-02 23:00:00,18804.0,0.0,50291.0,16.01
2020-01-02 23:15:00,19178.0,0.0,50034.0,5.67
2020-01-02 23:30:00,19490.0,0.0,49590.0,45.21
2020-01-02 23:45:00,19899.0,0.0,49060.0,-6.03
2020-01-03 00:00:00,20291.0,0.0,48488.0,-27.25
2020-01-03 00:15:00,20479.0,0.0,48046.0,-7.78
2020-01-03 00:30:00,20771.0,0.0,47836.0,-2.32
2020-01-03 00:45:00,20975.0,0.0,47487.0,2.68
2020-01-03 01:00:00,21140.0,0.0,47199.0,40.67
2020-01-03 01:15:00,21392.0,0.0,47277.0,25.6
2020-01-03 01:30:00,21603.0,0.0,47038.0,22.66
2020-01-03 01:45:00,21796.0,0.0,47090.0,-15.49
2020-01-03 02:00:00,22043.0,0.0,47031.0,-0.9
2020-01-03 02:15:00,22268.0,0.0,47214.0,-5.55
2020-01-03 02:30:00,22579.0,0.0,47191.0,-24.69
2020-01-03 02:45:00,22976.0,0.0,47556.0,-32.72
2020-01-03 03:00:00,23364.0,0.0,47521.0,-43.93
2020-01-03 03:15:00,23671.0,0.0,47825.0,-96.63
2020-01-03 03:30:00,23887.0,0.0,47902.0,-83.6
2020-01-03 03:45:00,24073.0,0.0,48514.0,-61.45
2020-01-03 04:00:00,24505.0,0.0,49441.0,-22.75
2020-01-03 04:15:00,24815.0,0.0,49587.0,-28.85
2020-01-03 04:30:00,24862.0,0.0,50461.0,-25.39
2020-01-03 04:45:00,25055.0,0.0,51304.0,-58.02
2020-01-03 05:00:00,25982.0,0.0,53572.0,-88.34
2020-01-03 05:15:00,26301.0,0.0,54707.0,-103.49
2020-01-03 05:30:00,26550.0,0.0,56164.0,-106.38
2020-01-03 05:45:00,26788.0,0.0,57198.0,-100.53
2020-01-03 06:00:00,26801.0,0.0,58941.0,-92.87
2020-01-03 06:15:00,26865.0,0.0,59933.0,-135.2
2020-01-03 06:30:00,27426.0,0.0,62123.0,-146.62
2020-01-03 06:45:00,27511.0,0.0,62929.0,-110.02
2020-01-03 07:00:00,27542.0,4.0,63558.0,-109.59
2020-01-03 07:15:00,27617.0,88.0,63530.0,-45.28
2020-01-03 07:30:00,27216.0,310.0,63918.0,-34.27
2020-01-03 07:45:00,27465.0,625.0,64146.0,-25.29
2020-01-03 08:00:00,27343.0,1043.0,63724.0,-16.95
2020-01-03 08:15:00,27448.0,1446.0,63904.0,-15.41
2020-01-03 08:30:00,27403.0,1910.0,64170.0,41.9
2020-01-03 08:45:00,27474.0,2303.0,64150.0,-16.04
2020-01-03 09:00:00,27372.0,2629.0,64320.0,-20.37
2020-01-03 09:15:00,27903.0,2995.0,64763.0,-27.44
2020-01-03 09:30:00,28017.0,3294.0,64430.0,-31.96
2020-01-03 09:45:00,28360.0,3534.0,64373.0,-29.78
2020-01-03 10:00:00,28476.0,3732.0,64564.0,-24.36
2020-01-03 10:15:00,28535.0,3876.0,64658.0,-30.03
2020-01-03 10:30:00,28556.0,4042.0,64763.0,-9.65
2020-01-03 10:45:00,28569.0,4207.0,64718.0,-4.4
2020-01-03 11:00:00,28482.0,4221.0,64621.0,-7.19
2020-01-03 11:15:00,28203.0,4164.0,64192.0,3.4
2020-01-03 11:30:00,27892.0,4000.0,64184.0,31.96
2020-01-03 11:45:00,27989.0,3706.0,63975.0,-27.21
2020-01-03 12:00:00,28026.0,3320.0,63648.0,-19.16
2020-01-03 12:15:00,27826.0,3020.0,63086.0,-22.93
2020-01-03 12:30:00,27509.0,2688.0,62578.0,-20.99
2020-01-03 12:45:00,27494.0,2346.0,62051.0,-53.96
2020-01-03 13:00:00,27412.0,2038.0,61794.0,-16.31
2020-01-03 13:15:00,27471.0,1771.0,61690.0,-17.02
2020-01-03 13:30:00,27395.0,1501.0,61552.0,-139.19
2020-01-03 13:45:00,27327.0,1229.0,61261.0,-252.91
2020-01-03 14:00:00,27802.0,962.0,61287.0,-112.12
2020-01-03 14:15:00,27882.0,707.0,61093.0,-27.22
2020-01-03 14:30:00,27798.0,475.0,61120.0,-28.95
2020-01-03 14:45:00,27921.0,259.0,60904.0,-46.36
2020-01-03 15:00:00,27965.0,99.0,61117.0,-103.6
2020-01-03 15:15:00,27904.0,24.0,61196.0,-78.77
2020-01-03 15:30:00,28022.0,2.0,62019.0,-50.63
2020-01-03 15:45:00,28075.0,0.0,62628.0,-48.16
2020-01-03 16:00:00,27865.0,0.0,63446.0,-40.08
2020-01-03 16:15:00,28026.0,0.0,63812.0,-61.37
2020-01-03 16:30:00,28814.0,0.0,63866.0,-78.89
2020-01-03 16:45:00,29501.0,0.0,63813.0,-79.61
2020-01-03 17:00:00,29538.0,0.0,63802.0,-56.88
2020-01-03 17:15:00,29845.0,0.0,63805.0,-57.29
2020-01-03 17:30:00,30016.0,0.0,63440.0,-75.44
2020-01-03 17:45:00,30401.0,0.0,63048.0,-79.73
2020-01-03 18:00:00,29946.0,0.0,62888.0,-52.04
2020-01-03 18:15:00,29835.0,0.0,62063.0,-31.5
2020-01-03 18:30:00,29582.0,0.0,61701.0,-28.34
2020-01-03 18:45:00,29061.0,0.0,61408.0,-16.94
2020-01-03 19:00:00,28985.0,0.0,60051.0,52.31
2020-01-03 19:15:00,28939.0,0.0,58997.0,-57.17
2020-01-03 19:30:00,28845.0,0.0,58227.0,-45.43
2020-01-03 19:45:00,28792.0,0.0,57368.0,-81.0
2020-01-03 20:00:00,28526.0,0.0,56625.0,-43.22
2020-01-03 20:15:00,27972.0,0.0,56139.0,-30.89
2020-01-03 20:30:00,27492.0,0.0,55458.0,-70.71
2020-01-03 20:45:00,27598.0,0.0,55168.0,-41.09
2020-01-03 21:00:00,27273.0,0.0,55161.0,-77.15
2020-01-03 21:15:00,27321.0,0.0,54672.0,-60.48
2020-01-03 21:30:00,27389.0,0.0,53989.0,-24.28
2020-01-03 21:45:00,27315.0,0.0,53184.0,-22.36
2020-01-03 22:00:00,26977.0,0.0,52397.0,-26.01
2020-01-03 22:15:00,27079.0,0.0,51569.0,29.07
2020-01-03 22:30:00,26836.0,0.0,50861.0,-17.59
2020-01-03 22:45:00,26816.0,0.0,50438.0,49.73
2020-01-03 23:00:00,26699.0,0.0,50946.0,50.45
2020-01-03 23:15:00,26619.0,0.0,51106.0,50.72
2020-01-03 23:30:00,26676.0,0.0,50719.0,43.31
2020-01-03 23:45:00,26641.0,0.0,50356.0,39.53
2020-01-04 00:00:00,26344.0,0.0,49521.0,47.33
2020-01-04 00:15:00,25984.0,0.0,49029.0,50.11
2020-01-04 00:30:00,25745.0,0.0,48990.0,41.05
2020-01-04 00:45:00,25396.0,0.0,48571.0,44.28
2020-01-04 01:00:00,25135.0,0.0,48303.0,62.1
2020-01-04 01:15:00,24741.0,0.0,48090.0,39.88
2020-01-04 01:30:00,24509.0,0.0,47996.0,50.69
2020-01-04 01:45:00,24447.0,0.0,47955.0,46.21
2020-01-04 02:00:00,24410.0,0.0,47893.0,-21.92
2020-01-04 02:15:00,24591.0,0.0,47819.0,-22.94
2020-01-04 02:30:00,24636.0,0.0,47742.0,-38.2
2020-01-04 02:45:00,24822.0,0.0,47767.0,58.88
2020-01-04 03:00:00,25152.0,0.0,47956.0,53.7
2020-01-04 03:15:00,25453.0,0.0,48212.0,69.5
2020-01-04 03:30:00,25838.0,0.0,48276.0,65.53
2020-01-04 03:45:00,26243.0,0.0,48078.0,59.79
2020-01-04 04:00:00,26760.0,0.0,48316.0,87.65
2020-01-04 04:15:00,27187.0,0.0,48123.0,-40.22
2020-01-04 04:30:00,27594.0,0.0,48099.0,-27.58
2020-01-04 04:45:00,28154.0,0.0,48001.0,-31.56
2020-01-04 05:00:00,29279.0,0.0,47778.0,-77.72
2020-01-04 05:15:00,29460.0,0.0,48075.0,-19.61
2020-01-04 05:30:00,29562.0,0.0,48590.0,83.94
2020-01-04 05:45:00,29721.0,0.0,49052.0,81.97
2020-01-04 06:00:00,30032.0,0.0,49538.0,-3.5
2020-01-04 06:15:00,30244.0,0.0,49699.0,38.16
2020-01-04 06:30:00,30638.0,0.0,50743.0,52.32
2020-01-04 06:45:00,30802.0,0.0,51783.0,-52.85
2020-01-04 07:00:00,30944.0,1.0,52576.0,-133.91
2020-01-04 07:15:00,31200.0,26.0,53603.0,-47.69
2020-01-04 07:30:00,31599.0,124.0,53954.0,-37.51
2020-01-04 07:45:00,32017.0,305.0,54642.0,-14.52
2020-01-04 08:00:00,32413.0,562.0,55335.0,-133.92
2020-01-04 08:15:00,32731.0,857.0,55985.0,-155.25
2020-01-04 08:30:00,33049.0,1211.0,56217.0,-102.65
2020-01-04 08:45:00,33381.0,1556.0,56207.0,-38.51
2020-01-04 09:00:00,33603.0,1844.0,56609.0,82.4
2020-01-04 09:15:00,33768.0,2086.0,56863.0,77.93
2020-01-04 09:30:00,33960.0,2327.0,57091.0,84.53
2020-01-04 09:45:00,34369.0,2514.0,57005.0,-83.11
2020-01-04 10:00:00,34656.0,2691.0,57237.0,75.06
2020-01-04 10:15:00,35235.0,2779.0,57651.0,188.38
2020-01-04 10:30:00,35596.0,2853.0,58090.0,60.66
2020-01-04 10:45:00,35625.0,2878.0,58036.0,-67.83
2020-01-04 11:00:00,35509.0,2909.0,58139.0,-75.68
2020-01-04 11:15:00,35239.0,2908.0,57919.0,-41.6
2020-01-04 11:30:00,35226.0,2852.0,57789.0,80.72
2020-01-04 11:45:00,35170.0,2776.0,57544.0,36.1
2020-01-04 12:00:00,35142.0,2604.0,57058.0,196.56
2020-01-04 12:15:00,35014.0,2324.0,56796.0,51.67
2020-01-04 12:30:00,35137.0,2090.0,56418.0,48.3
2020-01-04 12:45:00,35176.0,1859.0,55917.0,-44.15
2020-01-04 13:00:00,34960.0,1683.0,55653.0,-113.63
2020-01-04 13:15:00,34503.0,1476.0,55397.0,33.46
2020-01-04 13:30:00,33898.0,1271.0,55462.0,16.55
2020-01-04 13:45:00,33639.0,1041.0,55105.0,37.74
2020-01-04 14:00:00,33082.0,834.0,55344.0,87.14
2020-01-04 14:15:00,32689.0,625.0,55106.0,72.98
2020-01-04 14:30:00,32491.0,410.0,55307.0,83.09
2020-01-04 14:45:00,32294.0,211.0,55542.0,-43.45
2020-01-04 15:00:00,32391.0,82.0,55810.0,-29.95
2020-01-04 15:15:00,31952.0,28.0,55853.0,-6.61
2020-01-04 15:30:00,31740.0,4.0,56968.0,-18.46
2020-01-04 15:45:00,31340.0,0.0,57751.0,-20.64
2020-01-04 16:00:00,30993.0,0.0,58899.0,-129.92
2020-01-04 16:15:00,30840.0,0.0,59422.0,-47.27
2020-01-04 16:30:00,30762.0,0.0,59733.0,-75.39
2020-01-04 16:45:00,30538.0,0.0,60022.0,-132.82
2020-01-04 17:00:00,30133.0,0.0,60426.0,12.95
2020-01-04 17:15:00,29656.0,0.0,60398.0,9.22
2020-01-04 17:30:00,29217.0,0.0,60280.0,-0.71
2020-01-04 17:45:00,28662.0,0.0,59784.0,-0.77
2020-01-04 18:00:00,28191.0,0.0,59666.0,-56.16
2020-01-04 18:15:00,27751.0,0.0,59066.0,-102.77
2020-01-04 18:30:00,26902.0,0.0,58607.0,24.9
2020-01-04 18:45:00,26389.0,0.0,57964.0,15.48
2020-01-04 19:00:00,25887.0,0.0,56965.0,-62.27
2020-01-04 19:15:00,25414.0,0.0,56185.0,-71.95
2020-01-04 19:30:00,24822.0,0.0,55425.0,3.37
2020-01-04 19:45:00,24273.0,0.0,54517.0,108.15
2020-01-04 20:00:00,23577.0,0.0,54216.0,-138.16
2020-01-04 20:15:00,22846.0,0.0,53765.0,52.47
2020-01-04 20:30:00,22234.0,0.0,53348.0,52.16
2020-01-04 20:45:00,21336.0,0.0,53172.0,35.35
2020-01-04 21:00:00,20351.0,0.0,53725.0,124.05
2020-01-04 21:15:00,19676.0,0.0,53495.0,-106.73
2020-01-04 21:30:00,18991.0,0.0,52860.0,-96.92
2020-01-04 21:45:00,18275.0,0.0,52273.0,40.37
2020-01-04 22:00:00,17779.0,0.0,51508.0,-28.01
2020-01-04 22:15:00,17247.0,0.0,50869.0,-83.57
2020-01-04 22:30:00,16607.0,0.0,50155.0,-39.27
2020-01-04 22:45:00,16214.0,0.0,49438.0,-94.04
2020-01-04 23:00:00,15588.0,0.0,43426.0,-71.04
2020-01-04 23:15:00,15104.0,0.0,42947.0,-31.93
2020-01-04 23:30:00,14673.0,0.0,42555.0,-40.83
2020-01-04 23:45:00,14241.0,0.0,42267.0,-44.02
2020-01-05 00:00:00,13846.0,0.0,41272.0,-57.56
2020-01-05 00:15:00,13549.0,0.0,41121.0,-50.51
2020-01-05 00:30:00,13406.0,0.0,40744.0,-34.18
2020-01-05 00:45:00,13007.0,0.0,40646.0,13.14
2020-01-05 01:00:00,12540.0,0.0,40433.0,-27.3
2020-01-05 01:15:00,12270.0,0.0,40315.0,47.45
2020-01-05 01:30:00,12155.0,0.0,40036.0,46.27
2020-01-05 01:45:00,11783.0,0.0,40065.0,11.51
2020-01-05 02:00:00,11299.0,0.0,39846.0,51.69
2020-01-05 02:15:00,11118.0,0.0,39825.0,31.22
2020-01-05 02:30:00,11027.0,0.0,39720.0,36.26
2020-01-05 02:45:00,10800.0,0.0,39775.0,4.55
2020-01-05 03:00:00,10307.0,0.0,39993.0,32.77
2020-01-05 03:15:00,10034.0,0.0,40102.0,28.91
2020-01-05 03:30:00,9807.0,0.0,40009.0,-104.32
2020-01-05 03:45:00,9737.0,0.0,39891.0,22.24
2020-01-05 04:00:00,9594.0,0.0,40161.0,31.63
2020-01-05 04:15:00,9286.0,0.0,39824.0,50.33
2020-01-05 04:30:00,8871.0,0.0,39595.0,22.98
2020-01-05 04:45:00,8741.0,0.0,39573.0,31.76
2020-01-05 05:00:00,8758.0,0.0,39513.0,51.99
2020-01-05 05:15:00,8613.0,0.0,39182.0,19.22
2020-01-05 05:30:00,8378.0,0.0,39272.0,28.85
2020-01-05 05:45:00,8270.0,0.0,39656.0,39.81
2020-01-05 06:00:00,8038.0,0.0,40424.0,24.03
2020-01-05 06:15:00,7785.0,0.0,40827.0,29.69
2020-01-05 06:30:00,7614.0,0.0,41542.0,27.75
2020-01-05 06:45:00,7367.0,0.0,42195.0,34.45
2020-01-05 07:00:00,7198.0,2.0,42690.0,18.86
2020-01-05 07:15:00,6913.0,42.0,43365.0,11.58
2020-01-05 07:30:00,6760.0,202.0,43936.0,-28.22
2020-01-05 07:45:00,6649.0,467.0,44444.0,-24.68
2020-01-05 08:00:00,6608.0,971.0,45317.0,-23.36
2020-01-05 08:15:00,6552.0,1641.0,46250.0,-32.9
2020-01-05 08:30:00,6205.0,2285.0,46700.0,-36.02
2020-01-05 08:45:00,5969.0,2980.0,47291.0,-32.86
2020-01-05 09:00:00,5803.0,3444.0,47712.0,30.83
2020-01-05 09:15:00,5657.0,3934.0,48365.0,-1.85
2020-01-05 09:30:00,5483.0,4371.0,48975.0,-3.25
2020-01-05 09:45:00,5382.0,4832.0,49377.0,-40.84
2020-01-05 10:00:00,5283.0,4992.0,49961.0,-22.66
2020-01-05 10:15:00,5296.0,5232.0,50517.0,-16.31
2020-01-05 10:30:00,5243.0,5385.0,51225.0,-20.53
2020-01-05 10:45:00,5235.0,5491.0,51354.0,-21.99
2020-01-05 11:00:00,5210.0,5532.0,51101.0,40.69
2020-01-05 11:15:00,5240.0,5477.0,50733.0,22.27
2020-01-05 11:30:00,5205.0,5271.0,50612.0,64.86
2020-01-05 11:45:00,5284.0,5030.0,50418.0,38.78
2020-01-05 12:00:00,5378.0,4783.0,50292.0,41.39
2020-01-05 12:15:00,5478.0,4490.0,49854.0,11.75
2020-01-05 12:30:00,5440.0,4157.0,49528.0,102.8
2020-01-05 12:45:00,5507.0,3795.0,49165.0,17.14
2020-01-05 13:00:00,5666.0,3380.0,49297.0,6.67
2020-01-05 13:15:00,5857.0,2937.0,49108.0,2.41
