date,imbalances
2021-02-28 06:45:00,-11.0
2021-02-28 07:00:00,-1.59
2021-02-28 07:15:00,-3.53
2021-02-28 07:30:00,-16.37
2021-02-28 07:45:00,-15.5
2021-02-28 08:00:00,51.06
2021-02-28 08:15:00,38.42
2021-02-28 08:30:00,20.04
2021-02-28 08:45:00,-15.46
2021-02-28 09:00:00,-3.18
2021-02-28 09:15:00,-50.84
2021-02-28 09:30:00,-11.66
2021-02-28 09:45:00,-20.59
2021-02-28 10:00:00,73.1
2021-02-28 10:15:00,32.47
2021-02-28 10:30:00,50.72
2021-02-28 10:45:00,92.62
2021-02-28 11:00:00,130.17
2021-02-28 11:15:00,38.32
2021-02-28 11:30:00,29.59
2021-02-28 11:45:00,25.21
2021-02-28 12:00:00,-24.35
2021-02-28 12:15:00,-104.2
2021-02-28 12:30:00,-45.97
2021-02-28 12:45:00,-40.38
2021-02-28 13:00:00,-72.77
2021-02-28 13:15:00,-45.99
2021-02-28 13:30:00,-17.18
2021-02-28 13:45:00,-18.02
2021-02-28 14:00:00,-20.7
2021-02-28 14:15:00,-54.99
2021-02-28 14:30:00,44.09
2021-02-28 14:45:00,-83.66
2021-02-28 15:00:00,1.68
2021-02-28 15:15:00,11.51
2021-02-28 15:30:00,138.11
2021-02-28 15:45:00,129.83
2021-02-28 16:00:00,39.19
2021-02-28 16:15:00,88.37
2021-02-28 16:30:00,93.21
2021-02-28 16:45:00,113.51
2021-02-28 17:00:00,41.53
2021-02-28 17:15:00,35.86
2021-02-28 17:30:00,17.58
2021-02-28 17:45:00,90.51
2021-02-28 18:00:00,65.24
2021-02-28 18:15:00,42.31
2021-02-28 18:30:00,39.47
2021-02-28 18:45:00,5.48
2021-02-28 19:00:00,88.84
2021-02-28 19:15:00,64.09
2021-02-28 19:30:00,60.26
2021-02-28 19:45:00,6.96
2021-02-28 20:00:00,-94.36
2021-02-28 20:15:00,15.61
2021-02-28 20:30:00,102.24
2021-02-28 20:45:00,36.75
2021-02-28 21:00:00,-58.75
2021-02-28 21:15:00,24.5
2021-02-28 21:30:00,100.35
2021-02-28 21:45:00,63.02
2021-02-28 22:00:00,171.84
2021-02-28 22:15:00,102.46
2021-02-28 22:30:00,82.25
2021-02-28 22:45:00,60.16
2021-02-28 23:00:00,10.04
2021-02-28 23:15:00,123.27
2021-02-28 23:30:00,107.28
2021-02-28 23:45:00,80.23
2021-03-01 00:00:00,161.41
2021-03-01 00:15:00,47.21
2021-03-01 00:30:00,114.61
2021-03-01 00:45:00,57.63
2021-03-01 01:00:00,16.73
2021-03-01 01:15:00,91.14
2021-03-01 01:30:00,80.03
2021-03-01 01:45:00,79.25
2021-03-01 02:00:00,98.29
2021-03-01 02:15:00,86.51
2021-03-01 02:30:00,74.69
2021-03-01 02:45:00,53.77
2021-03-01 03:00:00,96.8
2021-03-01 03:15:00,9.56
2021-03-01 03:30:00,-71.22
2021-03-01 03:45:00,-9.45
2021-03-01 04:00:00,20.8
2021-03-01 04:15:00,28.3
2021-03-01 04:30:00,34.44
2021-03-01 04:45:00,25.55
2021-03-01 05:00:00,99.04
2021-03-01 05:15:00,86.56
2021-03-01 05:30:00,131.43
2021-03-01 05:45:00,113.33
2021-03-01 06:00:00,114.85
2021-03-01 06:15:00,152.52
2021-03-01 06:30:00,106.34
2021-03-01 06:45:00,-34.18
2021-03-01 07:00:00,147.01
2021-03-01 07:15:00,181.32
2021-03-01 07:30:00,16.06
2021-03-01 07:45:00,25.53
2021-03-01 08:00:00,122.79
2021-03-01 08:15:00,48.69
2021-03-01 08:30:00,66.56
2021-03-01 08:45:00,54.02
2021-03-01 09:00:00,242.65
2021-03-01 09:15:00,126.85
2021-03-01 09:30:00,243.29
2021-03-01 09:45:00,98.83
2021-03-01 10:00:00,96.92
2021-03-01 10:15:00,13.71
2021-03-01 10:30:00,119.1
2021-03-01 10:45:00,11.02
2021-03-01 11:00:00,-55.43
2021-03-01 11:15:00,-0.41
2021-03-01 11:30:00,8.01
2021-03-01 11:45:00,16.36
2021-03-01 12:00:00,113.77
2021-03-01 12:15:00,101.39
2021-03-01 12:30:00,24.66
2021-03-01 12:45:00,22.61
2021-03-01 13:00:00,13.43
2021-03-01 13:15:00,73.24
2021-03-01 13:30:00,24.66
2021-03-01 13:45:00,22.56
2021-03-01 14:00:00,7.08
2021-03-01 14:15:00,15.2
2021-03-01 14:30:00,25.47
2021-03-01 14:45:00,28.02
2021-03-01 15:00:00,17.38
2021-03-01 15:15:00,21.86
2021-03-01 15:30:00,-47.66
2021-03-01 15:45:00,-54.76
2021-03-01 16:00:00,14.13
2021-03-01 16:15:00,28.02
2021-03-01 16:30:00,44.48
2021-03-01 16:45:00,54.43
2021-03-01 17:00:00,29.54
2021-03-01 17:15:00,45.4
2021-03-01 17:30:00,46.55
2021-03-01 17:45:00,41.61
2021-03-01 18:00:00,117.86
2021-03-01 18:15:00,-5.39
2021-03-01 18:30:00,79.23
2021-03-01 18:45:00,56.84
2021-03-01 19:00:00,94.2
2021-03-01 19:15:00,91.11
2021-03-01 19:30:00,-23.36
2021-03-01 19:45:00,-14.76
2021-03-01 20:00:00,-75.18
2021-03-01 20:15:00,35.44
2021-03-01 20:30:00,20.79
2021-03-01 20:45:00,42.66
2021-03-01 21:00:00,24.8
2021-03-01 21:15:00,27.5
2021-03-01 21:30:00,26.55
2021-03-01 21:45:00,16.22
2021-03-01 22:00:00,-21.36
2021-03-01 22:15:00,32.59
2021-03-01 22:30:00,66.29
2021-03-01 22:45:00,27.58
2021-03-01 23:00:00,21.27
2021-03-01 23:15:00,70.22
2021-03-01 23:30:00,63.29
2021-03-01 23:45:00,14.67
2021-03-02 00:00:00,-15.63
2021-03-02 00:15:00,5.38
2021-03-02 00:30:00,27.19
2021-03-02 00:45:00,30.53
2021-03-02 01:00:00,26.87
2021-03-02 01:15:00,77.49
2021-03-02 01:30:00,84.59
2021-03-02 01:45:00,83.76
2021-03-02 02:00:00,84.17
2021-03-02 02:15:00,96.15
2021-03-02 02:30:00,29.87
2021-03-02 02:45:00,28.95
2021-03-02 03:00:00,25.29
2021-03-02 03:15:00,33.24
2021-03-02 03:30:00,30.01
2021-03-02 03:45:00,16.87
2021-03-02 04:00:00,25.06
2021-03-02 04:15:00,19.44
2021-03-02 04:30:00,152.9
2021-03-02 04:45:00,-75.71
2021-03-02 05:00:00,126.95
2021-03-02 05:15:00,137.46
2021-03-02 05:30:00,153.52
2021-03-02 05:45:00,-42.86
2021-03-02 06:00:00,152.8
2021-03-02 06:15:00,36.2
2021-03-02 06:30:00,-51.69
2021-03-02 06:45:00,8.79
2021-03-02 07:00:00,-14.17
2021-03-02 07:15:00,32.47
2021-03-02 07:30:00,27.67
2021-03-02 07:45:00,25.13
2021-03-02 08:00:00,110.8
2021-03-02 08:15:00,110.83
2021-03-02 08:30:00,98.2
2021-03-02 08:45:00,38.75
2021-03-02 09:00:00,83.29
2021-03-02 09:15:00,69.71
2021-03-02 09:30:00,55.46
2021-03-02 09:45:00,52.33
2021-03-02 10:00:00,-64.38
2021-03-02 10:15:00,105.8
2021-03-02 10:30:00,98.77
2021-03-02 10:45:00,110.8
2021-03-02 11:00:00,14.49
2021-03-02 11:15:00,-4.62
2021-03-02 11:30:00,24.7
2021-03-02 11:45:00,21.23
2021-03-02 12:00:00,-6.16
2021-03-02 12:15:00,31.27
2021-03-02 12:30:00,26.86
2021-03-02 12:45:00,34.67
2021-03-02 13:00:00,16.76
2021-03-02 13:15:00,61.42
2021-03-02 13:30:00,69.8
2021-03-02 13:45:00,93.57
2021-03-02 14:00:00,11.97
2021-03-02 14:15:00,4.03
2021-03-02 14:30:00,19.17
2021-03-02 14:45:00,29.74
2021-03-02 15:00:00,2.66
2021-03-02 15:15:00,14.58
2021-03-02 15:30:00,23.11
2021-03-02 15:45:00,25.67
2021-03-02 16:00:00,23.74
2021-03-02 16:15:00,28.54
2021-03-02 16:30:00,39.45
2021-03-02 16:45:00,43.16
2021-03-02 17:00:00,40.78
2021-03-02 17:15:00,102.86
2021-03-02 17:30:00,118.42
2021-03-02 17:45:00,147.65
2021-03-02 18:00:00,155.79
2021-03-02 18:15:00,170.8
2021-03-02 18:30:00,133.25
2021-03-02 18:45:00,26.68
2021-03-02 19:00:00,170.56
2021-03-02 19:15:00,169.99
2021-03-02 19:30:00,4.15
2021-03-02 19:45:00,19.54
2021-03-02 20:00:00,-74.63
2021-03-02 20:15:00,11.14
2021-03-02 20:30:00,-58.16
2021-03-02 20:45:00,14.78
2021-03-02 21:00:00,118.59
2021-03-02 21:15:00,70.36
2021-03-02 21:30:00,68.07
2021-03-02 21:45:00,55.73
2021-03-02 22:00:00,203.16
2021-03-02 22:15:00,175.09
2021-03-02 22:30:00,161.58
2021-03-02 22:45:00,47.61
2021-03-02 23:00:00,25.33
2021-03-02 23:15:00,10.73
2021-03-02 23:30:00,32.05
2021-03-02 23:45:00,76.75
2021-03-03 00:00:00,-63.94
2021-03-03 00:15:00,32.58
2021-03-03 00:30:00,28.31
2021-03-03 00:45:00,8.31
2021-03-03 01:00:00,7.95
2021-03-03 01:15:00,19.0
2021-03-03 01:30:00,29.3
2021-03-03 01:45:00,12.34
2021-03-03 02:00:00,13.78
2021-03-03 02:15:00,95.65
2021-03-03 02:30:00,13.78
2021-03-03 02:45:00,13.78
2021-03-03 03:00:00,21.39
2021-03-03 03:15:00,18.78
2021-03-03 03:30:00,23.09
2021-03-03 03:45:00,18.78
2021-03-03 04:00:00,83.97
2021-03-03 04:15:00,18.78
2021-03-03 04:30:00,82.19
2021-03-03 04:45:00,165.8
2021-03-03 05:00:00,-47.58
2021-03-03 05:15:00,100.24
2021-03-03 05:30:00,238.2
2021-03-03 05:45:00,167.23
2021-03-03 06:00:00,142.97
2021-03-03 06:15:00,80.95
2021-03-03 06:30:00,106.2
2021-03-03 06:45:00,257.4
2021-03-03 07:00:00,140.9
2021-03-03 07:15:00,174.94
2021-03-03 07:30:00,195.82
2021-03-03 07:45:00,190.58
2021-03-03 08:00:00,165.73
2021-03-03 08:15:00,117.53
2021-03-03 08:30:00,164.99
2021-03-03 08:45:00,103.13
2021-03-03 09:00:00,113.47
2021-03-03 09:15:00,295.22
2021-03-03 09:30:00,212.28
2021-03-03 09:45:00,137.93
2021-03-03 10:00:00,99.58
2021-03-03 10:15:00,199.61
2021-03-03 10:30:00,120.29
2021-03-03 10:45:00,144.09
2021-03-03 11:00:00,180.59
2021-03-03 11:15:00,169.05
2021-03-03 11:30:00,105.56
2021-03-03 11:45:00,95.77
2021-03-03 12:00:00,169.95
2021-03-03 12:15:00,143.41
2021-03-03 12:30:00,116.17
2021-03-03 12:45:00,23.64
2021-03-03 13:00:00,32.62
2021-03-03 13:15:00,-20.03
2021-03-03 13:30:00,123.45
2021-03-03 13:45:00,48.0
2021-03-03 14:00:00,-57.13
2021-03-03 14:15:00,33.09
2021-03-03 14:30:00,51.9
2021-03-03 14:45:00,46.04
2021-03-03 15:00:00,56.92
2021-03-03 15:15:00,81.72
2021-03-03 15:30:00,94.42
2021-03-03 15:45:00,129.98
2021-03-03 16:00:00,133.8
2021-03-03 16:15:00,181.58
2021-03-03 16:30:00,136.84
2021-03-03 16:45:00,26.72
2021-03-03 17:00:00,38.09
2021-03-03 17:15:00,30.2
2021-03-03 17:30:00,30.2
2021-03-03 17:45:00,35.19
2021-03-03 18:00:00,37.18
2021-03-03 18:15:00,43.08
2021-03-03 18:30:00,30.2
2021-03-03 18:45:00,26.13
2021-03-03 19:00:00,14.09
2021-03-03 19:15:00,13.86
2021-03-03 19:30:00,19.42
2021-03-03 19:45:00,19.66
2021-03-03 20:00:00,27.74
2021-03-03 20:15:00,34.39
2021-03-03 20:30:00,23.68
2021-03-03 20:45:00,22.64
2021-03-03 21:00:00,119.27
2021-03-03 21:15:00,98.96
2021-03-03 21:30:00,71.34
2021-03-03 21:45:00,72.32
2021-03-03 22:00:00,38.66
2021-03-03 22:15:00,34.8
2021-03-03 22:30:00,29.54
2021-03-03 22:45:00,24.65
2021-03-03 23:00:00,35.38
2021-03-03 23:15:00,20.84
2021-03-03 23:30:00,15.33
2021-03-03 23:45:00,16.6
2021-03-04 00:00:00,126.78
2021-03-04 00:15:00,27.96
2021-03-04 00:30:00,17.1
2021-03-04 00:45:00,17.83
2021-03-04 01:00:00,33.86
2021-03-04 01:15:00,17.1
2021-03-04 01:30:00,17.1
2021-03-04 01:45:00,17.1
2021-03-04 02:00:00,30.47
2021-03-04 02:15:00,14.99
2021-03-04 02:30:00,16.8
2021-03-04 02:45:00,16.54
2021-03-04 03:00:00,20.9
2021-03-04 03:15:00,25.64
2021-03-04 03:30:00,120.8
2021-03-04 03:45:00,115.76
2021-03-04 04:00:00,-55.15
2021-03-04 04:15:00,112.71
2021-03-04 04:30:00,151.01
2021-03-04 04:45:00,-8.15
2021-03-04 05:00:00,-53.49
2021-03-04 05:15:00,-5.5
2021-03-04 05:30:00,15.33
2021-03-04 05:45:00,181.66
2021-03-04 06:00:00,73.83
2021-03-04 06:15:00,74.03
2021-03-04 06:30:00,131.28
2021-03-04 06:45:00,261.3
2021-03-04 07:00:00,94.22
2021-03-04 07:15:00,94.31
2021-03-04 07:30:00,96.98
2021-03-04 07:45:00,-38.07
2021-03-04 08:00:00,46.37
2021-03-04 08:15:00,23.68
2021-03-04 08:30:00,32.68
2021-03-04 08:45:00,87.91
2021-03-04 09:00:00,40.29
2021-03-04 09:15:00,6.88
2021-03-04 09:30:00,71.3
2021-03-04 09:45:00,64.69
2021-03-04 10:00:00,161.1
2021-03-04 10:15:00,109.1
2021-03-04 10:30:00,89.59
2021-03-04 10:45:00,97.02
2021-03-04 11:00:00,107.61
2021-03-04 11:15:00,109.65
2021-03-04 11:30:00,119.47
2021-03-04 11:45:00,86.56
2021-03-04 12:00:00,-48.51
2021-03-04 12:15:00,49.17
2021-03-04 12:30:00,21.67
2021-03-04 12:45:00,41.19
2021-03-04 13:00:00,98.92
2021-03-04 13:15:00,93.31
2021-03-04 13:30:00,97.33
2021-03-04 13:45:00,91.74
2021-03-04 14:00:00,113.0
2021-03-04 14:15:00,85.12
2021-03-04 14:30:00,102.33
2021-03-04 14:45:00,94.2
2021-03-04 15:00:00,-47.51
2021-03-04 15:15:00,104.33
2021-03-04 15:30:00,111.25
2021-03-04 15:45:00,86.03
2021-03-04 16:00:00,46.62
2021-03-04 16:15:00,65.32
2021-03-04 16:30:00,88.19
2021-03-04 16:45:00,190.44
2021-03-04 17:00:00,109.86
2021-03-04 17:15:00,149.19
2021-03-04 17:30:00,165.93
2021-03-04 17:45:00,-49.53
2021-03-04 18:00:00,177.51
2021-03-04 18:15:00,116.21
2021-03-04 18:30:00,23.62
2021-03-04 18:45:00,27.75
2021-03-04 19:00:00,88.57
2021-03-04 19:15:00,-47.37
2021-03-04 19:30:00,21.43
2021-03-04 19:45:00,23.27
2021-03-04 20:00:00,114.5
2021-03-04 20:15:00,-44.07
2021-03-04 20:30:00,14.2
2021-03-04 20:45:00,21.66
2021-03-04 21:00:00,151.6
2021-03-04 21:15:00,21.67
2021-03-04 21:30:00,34.3
2021-03-04 21:45:00,23.36
2021-03-04 22:00:00,31.91
2021-03-04 22:15:00,27.45
2021-03-04 22:30:00,24.7
2021-03-04 22:45:00,18.71
2021-03-04 23:00:00,19.91
2021-03-04 23:15:00,24.76
2021-03-04 23:30:00,74.21
2021-03-04 23:45:00,60.74
2021-03-05 00:00:00,154.34
2021-03-05 00:15:00,35.69
2021-03-05 00:30:00,21.15
2021-03-05 00:45:00,13.11
2021-03-05 01:00:00,22.38
2021-03-05 01:15:00,27.7
2021-03-05 01:30:00,30.22
2021-03-05 01:45:00,38.12
2021-03-05 02:00:00,98.94
2021-03-05 02:15:00,64.88
2021-03-05 02:30:00,80.54
2021-03-05 02:45:00,73.59
2021-03-05 03:00:00,134.14
2021-03-05 03:15:00,-60.88
2021-03-05 03:30:00,164.7
2021-03-05 03:45:00,125.68
2021-03-05 04:00:00,55.52
2021-03-05 04:15:00,61.41
2021-03-05 04:30:00,54.75
2021-03-05 04:45:00,55.58
2021-03-05 05:00:00,-140.21
2021-03-05 05:15:00,19.87
2021-03-05 05:30:00,79.37
2021-03-05 05:45:00,157.2
2021-03-05 06:00:00,-100.05
2021-03-05 06:15:00,47.12
2021-03-05 06:30:00,63.44
2021-03-05 06:45:00,90.75
2021-03-05 07:00:00,-5.27
2021-03-05 07:15:00,32.6
2021-03-05 07:30:00,-19.05
2021-03-05 07:45:00,28.71
2021-03-05 08:00:00,7.24
2021-03-05 08:15:00,-26.14
2021-03-05 08:30:00,47.97
2021-03-05 08:45:00,24.54
2021-03-05 09:00:00,76.49
2021-03-05 09:15:00,-49.62
2021-03-05 09:30:00,19.28
2021-03-05 09:45:00,24.54
2021-03-05 10:00:00,74.85
2021-03-05 10:15:00,79.44
2021-03-05 10:30:00,98.66
2021-03-05 10:45:00,-38.69
2021-03-05 11:00:00,95.43
2021-03-05 11:15:00,70.01
2021-03-05 11:30:00,75.71
2021-03-05 11:45:00,79.14
2021-03-05 12:00:00,87.56
2021-03-05 12:15:00,92.32
2021-03-05 12:30:00,81.36
2021-03-05 12:45:00,95.22
2021-03-05 13:00:00,87.76
2021-03-05 13:15:00,88.91
2021-03-05 13:30:00,84.27
2021-03-05 13:45:00,25.61
2021-03-05 14:00:00,29.91
2021-03-05 14:15:00,32.55
2021-03-05 14:30:00,39.7
2021-03-05 14:45:00,95.95
2021-03-05 15:00:00,24.98
2021-03-05 15:15:00,25.46
2021-03-05 15:30:00,28.89
2021-03-05 15:45:00,31.98
2021-03-05 16:00:00,75.17
2021-03-05 16:15:00,46.39
2021-03-05 16:30:00,92.64
2021-03-05 16:45:00,104.51
2021-03-05 17:00:00,-49.45
2021-03-05 17:15:00,102.68
2021-03-05 17:30:00,89.89
2021-03-05 17:45:00,113.79
2021-03-05 18:00:00,101.83
2021-03-05 18:15:00,86.72
2021-03-05 18:30:00,111.8
2021-03-05 18:45:00,20.18
2021-03-05 19:00:00,200.91
2021-03-05 19:15:00,19.03
2021-03-05 19:30:00,63.03
2021-03-05 19:45:00,41.01
2021-03-05 20:00:00,90.53
2021-03-05 20:15:00,96.48
2021-03-05 20:30:00,23.72
2021-03-05 20:45:00,9.08
2021-03-05 21:00:00,32.76
2021-03-05 21:15:00,26.96
2021-03-05 21:30:00,17.67
2021-03-05 21:45:00,18.87
2021-03-05 22:00:00,-69.63
2021-03-05 22:15:00,45.94
2021-03-05 22:30:00,67.57
2021-03-05 22:45:00,65.98
2021-03-05 23:00:00,103.86
2021-03-05 23:15:00,132.41
2021-03-05 23:30:00,113.78
2021-03-05 23:45:00,61.93
2021-03-06 00:00:00,15.35
2021-03-06 00:15:00,11.2
2021-03-06 00:30:00,34.74
2021-03-06 00:45:00,39.87
2021-03-06 01:00:00,64.4
2021-03-06 01:15:00,43.95
2021-03-06 01:30:00,51.42
2021-03-06 01:45:00,12.38
2021-03-06 02:00:00,12.38
2021-03-06 02:15:00,12.38
2021-03-06 02:30:00,12.38
2021-03-06 02:45:00,47.6
2021-03-06 03:00:00,140.47
2021-03-06 03:15:00,12.38
2021-03-06 03:30:00,11.67
2021-03-06 03:45:00,15.63
2021-03-06 04:00:00,103.39
2021-03-06 04:15:00,96.46
2021-03-06 04:30:00,82.03
2021-03-06 04:45:00,117.85
2021-03-06 05:00:00,77.11
2021-03-06 05:15:00,78.84
2021-03-06 05:30:00,71.61
2021-03-06 05:45:00,65.2
2021-03-06 06:00:00,3.77
2021-03-06 06:15:00,9.42
2021-03-06 06:30:00,4.45
2021-03-06 06:45:00,-45.14
2021-03-06 07:00:00,55.55
2021-03-06 07:15:00,40.61
2021-03-06 07:30:00,4.76
2021-03-06 07:45:00,15.2
2021-03-06 08:00:00,68.33
2021-03-06 08:15:00,52.93
2021-03-06 08:30:00,42.39
2021-03-06 08:45:00,43.29
2021-03-06 09:00:00,61.86
2021-03-06 09:15:00,56.96
2021-03-06 09:30:00,20.54
2021-03-06 09:45:00,13.05
2021-03-06 10:00:00,64.55
2021-03-06 10:15:00,78.87
2021-03-06 10:30:00,36.96
2021-03-06 10:45:00,48.29
2021-03-06 11:00:00,66.8
2021-03-06 11:15:00,59.4
2021-03-06 11:30:00,89.8
2021-03-06 11:45:00,89.8
2021-03-06 12:00:00,20.35
2021-03-06 12:15:00,81.06
2021-03-06 12:30:00,69.92
2021-03-06 12:45:00,49.12
2021-03-06 13:00:00,11.44
2021-03-06 13:15:00,49.66
2021-03-06 13:30:00,-64.02
2021-03-06 13:45:00,40.17
2021-03-06 14:00:00,44.07
2021-03-06 14:15:00,42.21
2021-03-06 14:30:00,4.1
2021-03-06 14:45:00,23.12
2021-03-06 15:00:00,18.22
2021-03-06 15:15:00,19.04
2021-03-06 15:30:00,105.8
2021-03-06 15:45:00,105.8
2021-03-06 16:00:00,-28.14
2021-03-06 16:15:00,11.05
2021-03-06 16:30:00,20.4
2021-03-06 16:45:00,35.49
2021-03-06 17:00:00,0.39
2021-03-06 17:15:00,-10.92
2021-03-06 17:30:00,98.77
2021-03-06 17:45:00,99.21
2021-03-06 18:00:00,103.14
2021-03-06 18:15:00,96.46
2021-03-06 18:30:00,65.71
2021-03-06 18:45:00,56.35
2021-03-06 19:00:00,98.07
2021-03-06 19:15:00,94.33
2021-03-06 19:30:00,65.53
2021-03-06 19:45:00,58.33
2021-03-06 20:00:00,86.67
2021-03-06 20:15:00,65.92
2021-03-06 20:30:00,58.9
2021-03-06 20:45:00,51.74
2021-03-06 21:00:00,90.28
2021-03-06 21:15:00,-11.56
2021-03-06 21:30:00,32.73
2021-03-06 21:45:00,22.95
2021-03-06 22:00:00,37.0
2021-03-06 22:15:00,33.18
2021-03-06 22:30:00,99.43
2021-03-06 22:45:00,17.89
2021-03-06 23:00:00,3.66
2021-03-06 23:15:00,-6.47
2021-03-06 23:30:00,-25.0
2021-03-06 23:45:00,-22.21
2021-03-07 00:00:00,23.03
2021-03-07 00:15:00,26.13
2021-03-07 00:30:00,26.09
2021-03-07 00:45:00,18.13
2021-03-07 01:00:00,95.66
2021-03-07 01:15:00,72.48
2021-03-07 01:30:00,58.09
2021-03-07 01:45:00,52.79
2021-03-07 02:00:00,16.68
2021-03-07 02:15:00,8.95
2021-03-07 02:30:00,57.84
2021-03-07 02:45:00,46.03
2021-03-07 03:00:00,24.2
2021-03-07 03:15:00,15.25
2021-03-07 03:30:00,12.27
2021-03-07 03:45:00,-2.22
2021-03-07 04:00:00,-9.55
2021-03-07 04:15:00,-0.78
2021-03-07 04:30:00,25.2
2021-03-07 04:45:00,4.48
2021-03-07 05:00:00,96.8
2021-03-07 05:15:00,64.92
2021-03-07 05:30:00,76.15
2021-03-07 05:45:00,88.88
2021-03-07 06:00:00,64.91
2021-03-07 06:15:00,65.62
2021-03-07 06:30:00,72.01
2021-03-07 06:45:00,54.35
2021-03-07 07:00:00,69.18
2021-03-07 07:15:00,60.61
2021-03-07 07:30:00,51.76
2021-03-07 07:45:00,47.23
2021-03-07 08:00:00,-12.57
2021-03-07 08:15:00,9.81
2021-03-07 08:30:00,79.14
2021-03-07 08:45:00,80.85
2021-03-07 09:00:00,180.76
2021-03-07 09:15:00,130.95
2021-03-07 09:30:00,80.76
2021-03-07 09:45:00,38.93
2021-03-07 10:00:00,48.47
2021-03-07 10:15:00,16.54
2021-03-07 10:30:00,12.85
2021-03-07 10:45:00,1.5
2021-03-07 11:00:00,-3.07
2021-03-07 11:15:00,-6.32
2021-03-07 11:30:00,-5.25
2021-03-07 11:45:00,-8.98
2021-03-07 12:00:00,0.48
2021-03-07 12:15:00,-39.27
2021-03-07 12:30:00,-16.24
2021-03-07 12:45:00,-14.84
2021-03-07 13:00:00,17.32
2021-03-07 13:15:00,55.4
2021-03-07 13:30:00,61.64
2021-03-07 13:45:00,86.39
2021-03-07 14:00:00,-16.79
2021-03-07 14:15:00,-13.43
2021-03-07 14:30:00,-0.76
2021-03-07 14:45:00,-2.62
2021-03-07 15:00:00,15.92
2021-03-07 15:15:00,21.87
2021-03-07 15:30:00,75.01
2021-03-07 15:45:00,14.94
2021-03-07 16:00:00,-6.7
2021-03-07 16:15:00,53.18
2021-03-07 16:30:00,154.92
2021-03-07 16:45:00,-83.88
2021-03-07 17:00:00,-30.89
2021-03-07 17:15:00,-37.62
2021-03-07 17:30:00,106.71
2021-03-07 17:45:00,106.68
2021-03-07 18:00:00,75.17
2021-03-07 18:15:00,58.28
2021-03-07 18:30:00,99.8
2021-03-07 18:45:00,27.19
2021-03-07 19:00:00,-16.67
2021-03-07 19:15:00,-23.87
2021-03-07 19:30:00,46.39
2021-03-07 19:45:00,13.49
2021-03-07 20:00:00,161.31
2021-03-07 20:15:00,21.33
2021-03-07 20:30:00,23.75
2021-03-07 20:45:00,42.29
2021-03-07 21:00:00,153.74
2021-03-07 21:15:00,57.21
2021-03-07 21:30:00,51.92
2021-03-07 21:45:00,44.12
2021-03-07 22:00:00,-21.09
2021-03-07 22:15:00,21.11
2021-03-07 22:30:00,47.28
2021-03-07 22:45:00,38.98
2021-03-07 23:00:00,27.11
2021-03-07 23:15:00,9.15
2021-03-07 23:30:00,8.12
2021-03-07 23:45:00,43.4
2021-03-08 00:00:00,79.03
2021-03-08 00:15:00,56.88
2021-03-08 00:30:00,53.31
2021-03-08 00:45:00,52.94
2021-03-08 01:00:00,132.46
2021-03-08 01:15:00,94.19
2021-03-08 01:30:00,77.17
2021-03-08 01:45:00,92.43
2021-03-08 02:00:00,33.05
2021-03-08 02:15:00,20.7
2021-03-08 02:30:00,22.29
2021-03-08 02:45:00,11.13
2021-03-08 03:00:00,7.09
2021-03-08 03:15:00,-0.47
2021-03-08 03:30:00,72.8
2021-03-08 03:45:00,65.06
2021-03-08 04:00:00,47.49
2021-03-08 04:15:00,45.69
2021-03-08 04:30:00,56.79
2021-03-08 04:45:00,23.2
2021-03-08 05:00:00,194.18
2021-03-08 05:15:00,79.87
2021-03-08 05:30:00,130.8
2021-03-08 05:45:00,38.32
2021-03-08 06:00:00,130.8
2021-03-08 06:15:00,95.91
2021-03-08 06:30:00,90.36
2021-03-08 06:45:00,94.24
2021-03-08 07:00:00,32.35
2021-03-08 07:15:00,107.14
2021-03-08 07:30:00,110.8
2021-03-08 07:45:00,61.5
2021-03-08 08:00:00,65.65
2021-03-08 08:15:00,68.2
2021-03-08 08:30:00,76.19
2021-03-08 08:45:00,72.09
2021-03-08 09:00:00,87.39
2021-03-08 09:15:00,69.02
2021-03-08 09:30:00,62.13
2021-03-08 09:45:00,25.75
2021-03-08 10:00:00,24.79
2021-03-08 10:15:00,24.84
2021-03-08 10:30:00,75.83
2021-03-08 10:45:00,43.82
2021-03-08 11:00:00,80.42
2021-03-08 11:15:00,29.11
2021-03-08 11:30:00,17.36
2021-03-08 11:45:00,28.54
2021-03-08 12:00:00,67.32
2021-03-08 12:15:00,56.18
2021-03-08 12:30:00,74.47
2021-03-08 12:45:00,72.97
2021-03-08 13:00:00,83.64
2021-03-08 13:15:00,74.79
2021-03-08 13:30:00,70.1
2021-03-08 13:45:00,74.87
2021-03-08 14:00:00,61.1
2021-03-08 14:15:00,66.17
2021-03-08 14:30:00,72.8
2021-03-08 14:45:00,93.14
2021-03-08 15:00:00,42.05
2021-03-08 15:15:00,57.79
2021-03-08 15:30:00,131.07
2021-03-08 15:45:00,139.33
2021-03-08 16:00:00,18.18
2021-03-08 16:15:00,87.23
2021-03-08 16:30:00,-4.26
2021-03-08 16:45:00,37.04
2021-03-08 17:00:00,28.44
2021-03-08 17:15:00,45.18
2021-03-08 17:30:00,14.28
2021-03-08 17:45:00,105.35
2021-03-08 18:00:00,121.91
2021-03-08 18:15:00,29.78
2021-03-08 18:30:00,28.44
2021-03-08 18:45:00,26.7
